datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 04:16:26,22.56,5.53,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:27,22.56,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:28,22.56,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:29,22.56,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:30,22.56,5.53,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:31,22.55,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:32,22.56,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:33,22.56,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:34,22.56,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:35,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:36,22.57,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:37,22.57,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:38,22.57,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:39,22.57,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:40,22.57,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:41,22.58,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:42,22.58,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:43,22.58,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:44,22.58,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:45,22.58,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:46,22.57,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:47,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:48,22.56,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:49,22.56,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:50,22.56,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:51,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:52,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:53,22.57,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:54,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:55,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:56,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:57,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:58,22.57,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:59,22.56,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:00,22.56,5.51,3.64,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:01,22.56,5.51,3.64,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:02,22.56,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:03,22.56,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:04,22.57,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:05,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:06,22.57,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:07,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:08,22.57,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:09,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:10,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:11,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:12,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:13,22.58,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:14,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:15,22.58,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:16,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:17,22.58,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:18,22.58,5.51,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:19,22.58,5.51,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:20,22.58,5.51,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:21,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:22,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:23,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:24,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:25,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:26,22.57,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:27,22.58,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:28,22.58,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:29,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:30,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:31,22.57,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:32,22.57,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:33,22.57,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:34,22.57,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:35,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:36,22.58,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:37,22.58,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:38,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:39,22.58,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:40,22.58,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:41,22.58,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:42,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:43,22.58,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:44,22.57,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:45,22.57,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:46,22.56,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:47,22.56,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:48,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:49,22.57,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:50,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:51,22.58,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:52,22.58,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:53,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:54,22.58,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:55,22.58,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:56,22.57,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:57,22.56,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:58,22.56,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:17:59,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:00,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:01,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:02,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:03,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:04,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:05,22.57,5.49,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:06,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:07,22.57,5.49,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:08,22.56,5.49,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:09,22.56,5.49,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:10,22.56,5.49,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:11,22.56,5.49,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:12,22.56,5.49,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:13,22.56,5.49,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:14,22.56,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:15,22.56,5.49,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:16,22.57,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:17,22.57,5.49,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:18,22.57,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:19,22.56,5.49,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:18:20,22.55,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
