datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 06:15:37,22.97,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:38,22.97,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:39,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:40,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:41,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:42,22.98,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:43,22.98,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:44,22.98,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:45,22.98,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:46,22.98,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:47,22.98,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:48,22.98,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:49,22.98,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:50,22.98,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:51,22.95,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:52,22.95,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:53,22.95,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:54,22.95,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:55,22.95,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:56,22.95,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:57,22.97,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:58,22.98,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:15:59,22.98,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:00,22.98,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:01,22.98,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:02,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:03,22.97,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:04,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:05,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:06,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:07,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:08,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:09,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:10,22.97,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:11,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:12,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:13,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:14,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:15,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:16,22.97,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:17,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:18,22.97,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:16:19,22.98,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:20,22.98,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:21,22.98,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:22,22.98,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:23,22.98,5.48,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:24,22.98,5.48,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:25,22.98,5.48,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:26,22.98,5.48,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:27,22.98,5.48,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:28,22.98,5.48,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:29,22.98,5.48,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:30,22.98,5.48,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:16:31,22.97,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:32,22.98,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:33,22.98,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:34,22.98,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:16:35,22.98,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:36,22.99,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:37,22.99,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:38,22.99,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:39,22.99,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:40,22.99,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:41,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:42,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:43,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:44,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:45,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:46,22.99,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:47,22.99,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:48,22.98,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:49,22.98,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:50,22.98,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:51,22.99,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:52,22.99,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:16:53,22.99,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:16:54,22.99,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:16:55,22.99,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:16:56,22.99,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:16:57,22.99,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:16:58,22.99,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:16:59,22.98,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:00,22.98,5.46,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:01,22.98,5.46,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:02,22.98,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:03,22.98,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:04,22.99,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:05,22.99,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:06,22.99,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:07,22.99,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:08,22.99,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:09,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:10,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:11,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:12,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:13,23.0,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:17:14,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:15,23.0,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:16,23.0,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:17,23.0,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:18,23.0,5.46,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:19,23.0,5.46,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:20,23.0,5.46,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:21,23.0,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:22,23.0,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:23,23.0,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:24,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:25,22.99,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:17:26,22.99,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.99,0
2026-01-01 06:17:27,23.0,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.99,0
