datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:16:21,21.71,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:22,21.71,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:23,21.71,5.42,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:24,21.71,5.42,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:25,21.71,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:26,21.71,5.42,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:27,21.71,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:28,21.71,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:29,21.71,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:30,21.71,5.42,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:31,21.7,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:32,21.71,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:33,21.71,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:34,21.71,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:35,21.71,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:36,21.72,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:37,21.72,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:38,21.72,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:39,21.72,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:40,21.72,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:41,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:42,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:43,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:44,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:45,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:46,21.72,5.4,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:47,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:48,21.71,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:49,21.71,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:50,21.71,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:51,21.72,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:52,21.72,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:53,21.72,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:54,21.72,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:55,21.72,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:56,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:57,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:58,21.72,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:16:59,21.71,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:00,21.71,5.4,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:01,21.71,5.4,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:02,21.71,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:03,21.71,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:04,21.72,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:05,21.72,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:06,21.72,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:07,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:08,21.72,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:09,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:10,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:11,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:12,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:13,21.73,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:14,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:15,21.73,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:16,21.73,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:17,21.73,5.4,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:18,21.73,5.4,3.08,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:19,21.73,5.4,3.08,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:20,21.73,5.4,3.08,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:21,21.73,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:22,21.73,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:23,21.73,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:24,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:25,21.72,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:26,21.72,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:27,21.73,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:28,21.73,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:29,21.73,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:30,21.73,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:31,21.72,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:32,21.72,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:33,21.72,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:34,21.72,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:35,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:36,21.73,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:37,21.73,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:38,21.73,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:39,21.73,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:40,21.73,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:41,21.73,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:42,21.73,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:43,21.73,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:44,21.72,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:45,21.72,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:46,21.71,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:47,21.71,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:48,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:49,21.72,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:50,21.72,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:51,21.73,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:52,21.73,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:53,21.72,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:54,21.73,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:55,21.73,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:56,21.72,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:57,21.71,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:58,21.71,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:17:59,21.71,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:00,21.71,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:01,21.71,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:02,21.71,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:03,21.71,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:04,21.71,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:05,21.72,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:06,21.72,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:07,21.72,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:08,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:09,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:10,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:11,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:12,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:13,21.71,5.38,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:14,21.71,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:18:15,21.71,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
