datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 09:17:46,26.17,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:17:47,26.17,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:17:48,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:17:49,26.19,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:17:50,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:17:51,26.2,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:52,26.2,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:17:53,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:54,26.2,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:55,26.2,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:56,26.19,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:57,26.17,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:58,26.17,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:17:59,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:18:00,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:18:01,26.17,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:18:02,26.17,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:18:03,26.17,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:18:04,26.17,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:18:05,26.19,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:06,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:07,26.19,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:08,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:09,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:10,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:11,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:12,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:13,26.17,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:14,26.17,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:15,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:16,26.19,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:17,26.19,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:18,26.19,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:19,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:20,26.16,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:21,26.16,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:22,26.16,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:23,26.17,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:24,26.17,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:25,26.17,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:26,26.17,5.65,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:27,26.17,5.65,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:28,26.17,5.65,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:29,26.17,5.65,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:30,26.16,5.65,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:31,26.16,5.65,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:32,26.16,5.65,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:33,26.14,5.65,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:34,26.14,5.66,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:35,26.14,5.66,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:36,26.16,5.66,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:18:37,26.16,5.65,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:38,26.16,5.65,3.1,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:39,26.17,5.65,3.1,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:40,26.17,5.65,3.1,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:41,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:42,26.14,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:43,26.14,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:44,26.14,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:45,26.14,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:46,26.14,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:47,26.14,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:48,26.14,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:49,26.14,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:50,26.16,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:51,26.16,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:52,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:53,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:54,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:55,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:56,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:57,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:58,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:18:59,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:00,26.17,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:01,26.19,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:02,26.19,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:03,26.19,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:04,26.19,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:05,26.19,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:06,26.17,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:07,26.17,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:08,26.17,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:09,26.17,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:19:10,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:19:11,26.17,5.66,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:19:12,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:19:13,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:19:14,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:15,26.17,5.67,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:16,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:17,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:18,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:19:19,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:20,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:21,26.17,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:19:22,26.17,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:19:23,26.17,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:19:24,26.17,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:19:25,26.17,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:19:26,26.17,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:19:27,26.17,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:19:28,26.17,5.66,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:19:29,26.17,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:19:30,26.16,5.66,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:19:31,26.16,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:19:32,26.17,5.66,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:19:33,26.17,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:19:34,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:19:35,26.17,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:19:36,26.16,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
