datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:16:22,22.25,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:23,22.25,6.31,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:24,22.25,6.31,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:25,22.25,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:26,22.25,6.31,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:27,22.25,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:28,22.25,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:29,22.25,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:30,22.25,6.31,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:31,22.24,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:32,22.25,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:33,22.25,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:34,22.25,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:35,22.25,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:36,22.26,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:37,22.26,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:38,22.26,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:39,22.26,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:40,22.26,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:41,22.27,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:42,22.27,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:43,22.27,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:44,22.27,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:45,22.27,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:46,22.26,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:47,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:48,22.25,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:49,22.25,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:50,22.25,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:51,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:52,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:53,22.26,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:54,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:55,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:56,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:57,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:58,22.26,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:59,22.25,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:00,22.25,6.29,3.77,0.7,8.97,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:01,22.25,6.29,3.77,0.7,8.97,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:02,22.25,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:03,22.25,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:04,22.26,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:05,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:06,22.26,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:07,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:08,22.26,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:09,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:10,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:11,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:12,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:13,22.27,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:14,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:15,22.27,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:16,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:17,22.27,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:18,22.27,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:19,22.27,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:20,22.27,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:21,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:22,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:23,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:24,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:25,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:26,22.26,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:27,22.27,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:28,22.27,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:29,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:30,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:31,22.26,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:32,22.26,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:33,22.26,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:34,22.26,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:35,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:36,22.27,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:37,22.27,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:38,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:39,22.27,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:40,22.27,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:41,22.27,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:42,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:43,22.27,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:44,22.26,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:45,22.26,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:46,22.25,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:47,22.25,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:48,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:49,22.26,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:50,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:51,22.27,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:52,22.27,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:53,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:54,22.27,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:55,22.27,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:56,22.26,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:57,22.25,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:58,22.25,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:17:59,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:00,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:01,22.25,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:02,22.25,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:03,22.25,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.9,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:04,22.25,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:05,22.26,6.27,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:06,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:07,22.26,6.27,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:08,22.25,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:09,22.25,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:10,22.25,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:11,22.25,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:12,22.25,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:13,22.25,6.27,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:14,22.25,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:15,22.25,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:18:16,22.26,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
